id,surface,price
1079514068,78,155000
1079514068,64,150000
1079514068,78,155000
1079514068,116,199000
1079514068,63,192000
1079514068,68,165000
1079514068,50,185000
1079441474,135,180000
1079441474,169,150000
1079441474,32,149000
1079441474,47,168000
1079441474,554,140000
1079441474,35,135000
1079441474,115,140000
1079441474,95,150000
1079441474,64,185000
1079441474,62,192000
1079340674,68,179000
1079340674,90,140000
1079340674,60,157000
1079340674,77,169000
1079340674,112,185000
1079275261,95,135000
1079275261,65,161000
1079275261,127,175000
1079275261,110,160000
1079275261,110,160000
1079275261,57,137000
1079275261,240,195000
1079275261,150,165000
1079198739,115,158000
1079198739,115,175000
1079198739,83,159000
1079198739,58,150000
1079198739,76,160000
1079198739,54,157000
1079198739,800,198000
1079102926,172,138000
1079102926,95,169000
1079102926,120,198000
1079102926,95,159000
1079102926,51,155000
1079102926,90,165000
1079102926,100,140000
1079102926,61,195000
1078991917,120,179000
1078991917,42,152000
1078991917,25,135000
1078991917,250,160000
1078991917,27,135000
1078991917,123,176000
1078991917,54,145000
1078991917,73,198000
1078991917,78,159000
930374995,31,163000
930374995,70,195000
930374995,118,180000
930374995,111,197000
930374995,44,150000
930374995,80,190000
930374995,61,149500
930374995,60,147000
930374995,62,135000
1078739006,90,140000
1078739006,186,170000
1078739006,157,190000
1078739006,72,152000
1078528359,92,140000
1078528359,105,145000
1078528359,130,135000
1078528359,60,170000
1078528359,101,195000
1078528359,80,135000
1078389703,173,180000
1078389703,145,180000
1078389703,60,165000
1078389703,92,154000
1078389703,45,145000
1078389703,105,170000
1078389703,77,158000
1078389703,195,140000
1078389703,62,188000
1078389703,36,138000
1078249653,170,150000
1078249653,100,150000
1078249653,134,179500
1078249653,300,150000
1078249653,56,189000
1078089672,71,145000
1077952457,90,190000
1077952457,130,199000
1077952457,84,172000
1077952457,125,180000
1077952457,89,170000
1077952457,33,190000
940071969,97,165000
940071969,173,160000
940071969,160,165000
940071969,280,175000
940071969,45,150000
940071969,140,183000
940071969,41,159000
940071969,464,160000
940071969,55,169000
1077724663,180,145000
1077724663,105,191000
1077724663,47,156000
1077724663,35,195000
1077724663,26,155000
1077724663,160,135000
1077724663,75,154000
1077724663,90,191000
1078089672,71,139800
1078089672,80,165000
1077583009,89,139000
1077583009,29,162000
1077583009,48,180000
1077583009,90,159000
1077481223,55,168000
1077481223,100,190000
1077481223,104,185000
1077481223,100,180000
1077481223,500,140000
1077340704,79,186000
1077340704,120,190000
1077340704,150,160000
1077340704,200,140000
1077340704,164,140000
1077340704,60,160000
1077340704,109,157500
1077340704,115,178000
1077340704,135,179500
1077184908,137,150000
1077184908,190,195000
1077184908,807,180000
1077184908,357,140000
1077012449,90,135000
1077012449,115,177000
1077012449,106,185000
1077012449,90,190000
1077481223,43,198000
1077583009,135,175000
1076826292,500,150000
1076826292,130,140000
1076826292,101,180000
1076826292,55,140000
1076826292,80,176040
1076826292,60,179900
1076826292,45,180000
1076826292,95,145000
1077583009,40,189000
1076656085,84,185000
1076656085,59,162500
1076656085,55,165000
1076656085,208,195000
1076656085,32,149900
1076656085,71,198000
1076535168,72,187000
1076535168,73,151000
1076535168,70,148000
1076535168,240,195000
1076535168,65,149000
1076535168,35,155000
1076339224,54,190000
1076339224,39,152000
1076339224,40,140000
1076339224,35,157000
1076144824,100,185000
1076144824,115,168000
1076144824,41,180000
1076144824,77,135000
1076144824,90,145000
1076015459,48,159500
1076015459,490,180000
1076015459,107,198000
1076015459,101,195000
1076015459,551,182000
1075842650,69,145000
1075842650,41,180000
1075842650,80,170000
1075842650,68,135000
1075627529,35,137000
1075627529,800,155000
1075627529,75,139000
986494518,100,193500
986494518,74,160000
986494518,115,135000
986494518,95,190000
986494518,130,199000
986494518,84,177000
986494518,95,160000
986494518,100,178000
1074728306,46,160000
1074728306,54,157000
1074728306,66,165000
1074728306,135,156000
1074728306,500,155000
1074728306,102,189000
1074826982,70,139000
1074826982,112,199000
1074826982,90,157000
1074826982,98,135000
1074319589,112,150000
1074319589,78,165000
1074319589,93,160000
1074319589,90,180000
1074319589,57,148000
1074319589,134,154000
1074319589,130,195000
1074319589,76,196000
1074319589,47,139000
559093957,190,190000
559093957,60,179900
559093957,200,180000
559093957,29,139000
559093957,42,174000
559093957,100,141000
559093957,110,158000
559093957,50,190000
559093957,200,185000
